,osm_id,FID,country,osm_name,osm_type,lat,lon,clippoly,geometry,PopTot,aez_class,rain_zone
2725,1298133809,22059,Ethiopia,Gouder,town,8.976690199999998,37.765637,no,"POLYGON ((37.742789 8.977693, 37.760756 8.977693, 37.769739 8.977693, 37.769739 8.986675999999999, 37.778722 8.986675999999999, 37.778722 8.96871, 37.769739 8.96871, 37.769739 8.959727000000001, 37.778722 8.959727000000001, 37.778722 8.94176, 37.769739 8.94176, 37.769739 8.959727000000001, 37.751773 8.959727000000001, 37.751773 8.96871, 37.742789 8.96871, 37.742789 8.977693))",63280.0,Tropic - cool / subhumid,Sub-humid
2726,1298133861,24639,Ethiopia,Kiremu,town,9.959482000000001,36.866774,no,"POLYGON ((36.853453 9.965845, 36.871419 9.965845, 36.871419 9.956861, 36.853453 9.956861, 36.853453 9.965845))",5137.0,Tropic - cool / subhumid,Sub-humid
2727,1298134081,22112,Ethiopia,Babich,town,8.9725621,37.5429942,no,"POLYGON ((37.536176 8.986675999999999, 37.545159 8.986675999999999, 37.545159 8.959727000000001, 37.536176 8.959727000000001, 37.536176 8.986675999999999))",23951.0,Tropic - cool / subhumid,Sub-humid
2728,1298134139,23761,Ethiopia,Uke,town,9.3760849,36.5262005,no,"POLYGON ((36.521075 9.381937000000001, 36.530058 9.381937000000001, 36.530058 9.372954, 36.521075 9.372954, 36.521075 9.381937000000001))",2548.0,Tropic - cool / subhumid,Sub-humid
2729,1323481237,27144,Ethiopia,Kuta Ber,town,11.2750846,39.5446322,no,"POLYGON ((39.539429 11.277391, 39.548412 11.277391, 39.548412 11.268408, 39.539429 11.268408, 39.539429 11.277391))",7520.0,Tropic - cool / subhumid,Sub-humid
2730,1365154916,18945,Ethiopia,Yebu,town,7.784610099999999,36.726598100000004,no,"POLYGON ((36.718705 7.800894, 36.736672 7.800894, 36.736672 7.782928, 36.727688 7.782928, 36.727688 7.764962, 36.718705 7.764962, 36.718705 7.800894))",37140.0,Tropic - cool / humid,Sub-humid
2731,1415829690,22113,Ethiopia,Tefki,town,8.847913400000001,38.499299900000004,no,"POLYGON ((38.488395 8.851927999999999, 38.506361 8.851927999999999, 38.506361 8.842945, 38.488395 8.842945, 38.488395 8.851927999999999))",2505.0,Tropic - cool / subhumid,Sub-humid
2732,1445259708,15931,Ethiopia,Woncho,town,6.7557212,38.50786,no,"POLYGON ((38.497378 6.758844, 38.515344 6.758844, 38.515344 6.74986, 38.506361 6.74986, 38.497378 6.74986, 38.497378 6.740877, 38.506361 6.740877, 38.506361 6.731894, 38.488395 6.731894, 38.488395 6.74986, 38.497378 6.74986, 38.497378 6.758844))",88493.0,Tropic - cool / subhumid,Sub-humid
2733,1445259753,16631,Ethiopia,Wabe,town,7.013992500000001,39.0225319,no,"POLYGON ((39.00942 7.019356, 39.027387 7.019356, 39.03637 7.019356, 39.03637 7.037323, 39.045353 7.037323, 39.045353 7.046306, 39.054336 7.046306, 39.054336 7.037323, 39.045353 7.037323, 39.045353 7.010373, 39.03637 7.010373, 39.03637 7.00139, 39.027387 7.00139, 39.027387 7.010373, 39.00942 7.010373, 39.00942 7.019356))",13925.0,Tropic - cool / subhumid,Sub-humid
2734,1445259849,16526,Ethiopia,Edo,town,7.012102000000001,39.044219899999995,no,"POLYGON ((39.045353 7.010373, 39.063319 7.010373, 39.063319 7.00139, 39.045353 7.00139, 39.045353 7.010373))",816.0,Tropic - cool / subhumid,Sub-humid
2735,1445259862,16673,Ethiopia,Ashoka Velag,town,7.0257652,38.8964729,no,"POLYGON ((38.892639 7.02834, 38.901622 7.02834, 38.901622 7.019356, 38.892639 7.019356, 38.892639 7.02834))",3015.0,Tropic - cool / subhumid,Sub-humid
2736,1460494494,23804,Ethiopia,Maymekden,town,13.5821492,39.568287,no,"POLYGON ((39.557395 13.586073, 39.575361 13.586073, 39.575361 13.577089, 39.557395 13.577089, 39.557395 13.586073))",7576.0,Tropic - cool / semiarid,Sub-humid
2737,1549948797,19993,Ethiopia,Meki,town,8.151843,38.821087,no,"POLYGON ((38.81179 8.133273000000001, 38.81179 8.115306, 38.802807 8.115306, 38.802807 8.124288999999999, 38.793823 8.124288999999999, 38.793823 8.115306, 38.775857 8.115306, 38.775857 8.133273000000001, 38.78484 8.133273000000001, 38.78484 8.142256, 38.793823 8.142256, 38.793823 8.151239, 38.802807 8.151239, 38.802807 8.160221999999999, 38.81179 8.160221999999999, 38.81179 8.169205, 38.847723 8.169205, 38.847723 8.151239, 38.838739 8.151239, 38.829756 8.151239, 38.829756 8.142256, 38.820773 8.142256, 38.820773 8.133273000000001, 38.81179 8.133273000000001))",157952.0,Tropic - cool / subhumid,Sub-humid
2738,1576552008,19184,Ethiopia,Agaro,town,7.856633,36.589582,no,"POLYGON ((36.574974 7.87276, 36.59294 7.87276, 36.59294 7.863777, 36.610907 7.863777, 36.610907 7.854794, 36.601924 7.854794, 36.601924 7.836827, 36.59294 7.836827, 36.565991 7.836827, 36.565991 7.84581, 36.557008 7.84581, 36.557008 7.827844, 36.548024 7.827844, 36.548024 7.84581, 36.539041 7.84581, 36.539041 7.854794, 36.530058 7.854794, 36.530058 7.87276, 36.539041 7.87276, 36.539041 7.863777, 36.548024 7.863777, 36.548024 7.881743, 36.557008 7.881743, 36.557008 7.890726, 36.565991 7.890726, 36.565991 7.881743, 36.557008 7.881743, 36.557008 7.854794, 36.565991 7.854794, 36.565991 7.863777, 36.574974 7.863777, 36.574974 7.87276))",282184.0,Tropic - cool / humid,Sub-humid
2739,1576552128,18360,Ethiopia,Daka,town,7.593599900000001,35.760940500000004,no,"POLYGON ((35.74852 7.567331, 35.74852 7.558348, 35.739537 7.558348, 35.739537 7.567331, 35.74852 7.567331, 35.74852 7.576314, 35.757503 7.576314, 35.757503 7.585298, 35.74852 7.585298, 35.74852 7.594281, 35.757503 7.594281, 35.757503 7.603264, 35.784453 7.603264, 35.784453 7.594281, 35.77547 7.594281, 35.766486 7.594281, 35.766486 7.576314, 35.757503 7.576314, 35.757503 7.567331, 35.74852 7.567331))",6964.0,Tropic - cool / humid,Sub-humid
2740,1576552132,19066,Ethiopia,Del,town,7.8280947,35.8220579,no,"POLYGON ((35.820386 7.836827, 35.829369 7.836827, 35.829369 7.818861, 35.820386 7.818861, 35.820386 7.836827))",3110.0,Tropic - cool / humid,Sub-humid
2741,1576552151,18747,Ethiopia,Shira,town,7.7446227,36.250091600000005,no,"POLYGON ((36.233613 7.738012, 36.242596 7.738012, 36.242596 7.746995, 36.233613 7.746995, 36.233613 7.755978, 36.251579 7.755978, 36.251579 7.746995, 36.260562 7.746995, 36.260562 7.729029, 36.251579 7.729029, 36.251579 7.738012, 36.242596 7.738012, 36.242596 7.729029, 36.233613 7.729029, 36.233613 7.738012))",96019.0,Tropic - cool / humid,Sub-humid
2742,1576552184,19105,Ethiopia,Gembe,town,7.835565700000001,36.6701398,no,"POLYGON ((36.655823 7.84581, 36.673789 7.84581, 36.673789 7.827844, 36.682772 7.827844, 36.682772 7.818861, 36.691756 7.818861, 36.691756 7.809878, 36.700739 7.809878, 36.700739 7.800894, 36.691756 7.800894, 36.691756 7.809878, 36.673789 7.809878, 36.673789 7.818861, 36.655823 7.818861, 36.655823 7.84581))",39511.0,Tropic - cool / humid,Sub-humid
2743,1576552250,17508,Ethiopia,Kaka,town,7.288487,36.575098499999996,no,"POLYGON ((36.565991 7.288852, 36.574974 7.288852, 36.574974 7.279869, 36.565991 7.279869, 36.565991 7.288852))",9545.0,Tropic - cool / humid,Sub-humid
2744,1576552319,18918,Ethiopia,Masha,town,7.747453999999999,35.475953000000004,no,"POLYGON ((35.470041 7.764962, 35.479024 7.764962, 35.479024 7.755978, 35.488007 7.755978, 35.488007 7.738012, 35.470041 7.738012, 35.470041 7.764962))",14359.0,Tropic - cool / humid,Sub-humid
2745,1576552446,16914,Ethiopia,Oda,town,7.0993417,36.518732,no,"POLYGON ((36.512092 7.109188, 36.521075 7.109188, 36.521075 7.118171, 36.548024 7.118171, 36.557008 7.118171, 36.557008 7.145121, 36.574974 7.145121, 36.574974 7.127155, 36.565991 7.127155, 36.565991 7.118171, 36.574974 7.118171, 36.574974 7.109188, 36.565991 7.109188, 36.521075 7.109188, 36.521075 7.100205, 36.512092 7.100205, 36.512092 7.091222, 36.494125 7.091222, 36.494125 7.100205, 36.503108 7.100205, 36.512092 7.100205, 36.512092 7.109188))",47583.0,Tropic - cool / humid,Sub-humid
2746,1576556070,17913,Ethiopia,Ufa,town,7.407032000000001,36.2304555,no,"POLYGON ((36.224629 7.405634, 36.233613 7.405634, 36.233613 7.396651, 36.224629 7.396651, 36.224629 7.387667, 36.215646 7.387667, 36.215646 7.396651, 36.224629 7.396651, 36.224629 7.405634))",2331.0,Tropic - cool / humid,Sub-humid
2747,1580685583,19309,Ethiopia,Sigmo,town,7.9105488,36.0974972,no,"POLYGON ((36.089881 7.908693, 36.098865 7.908693, 36.098865 7.917676, 36.107848 7.917676, 36.107848 7.890726, 36.098865 7.890726, 36.098865 7.89971, 36.089881 7.89971, 36.089881 7.908693))",49261.0,Tropic - cool / humid,Sub-humid
2748,1592291824,22365,Ethiopia,Addis Alem,town,9.046636999999999,38.412391,no,"POLYGON ((38.380596 9.040575, 38.380596 9.022608999999999, 38.371613 9.022608999999999, 38.371613 9.040575, 38.380596 9.040575, 38.380596 9.058541999999999, 38.407546 9.058541999999999, 38.407546 9.049559, 38.416529 9.049559, 38.416529 9.040575, 38.407546 9.040575, 38.380596 9.040575))",69641.0,Tropic - cool / subhumid,Sub-humid
2749,1637671318,28432,Ethiopia,Geshena,town,11.6882654,38.9240278,no,"POLYGON ((38.910605 11.708585, 38.928571 11.708585, 38.928571 11.681635, 38.919588 11.681635, 38.910605 11.681635, 38.910605 11.690618, 38.919588 11.690618, 38.919588 11.699601, 38.910605 11.699601, 38.910605 11.708585))",42348.0,Tropic - cool / subhumid,Sub-humid
2750,1771167684,26523,Ethiopia,Chagni,town,10.951812,36.512524,no,"POLYGON ((36.494125 10.971963, 36.512092 10.971963, 36.512092 10.962979, 36.521075 10.962979, 36.521075 10.945013, 36.494125 10.945013, 36.494125 10.971963))",273965.0,Tropic - cool / subhumid,Sub-humid
2751,1795187966,27874,Ethiopia,Jawi,town,11.5649859,36.4881908,no,"POLYGON ((36.503108 11.564853, 36.503108 11.55587, 36.485142 11.55587, 36.485142 11.564853, 36.467176 11.564853, 36.467176 11.573837, 36.476159 11.573837, 36.485142 11.573837, 36.485142 11.58282, 36.494125 11.58282, 36.503108 11.58282, 36.503108 11.591803, 36.512092 11.591803, 36.512092 11.573837, 36.521075 11.573837, 36.521075 11.564853, 36.512092 11.564853, 36.503108 11.564853))",85996.0,Tropic - cool / subhumid,Sub-humid
2752,1795187969,28333,Ethiopia,Workmeda,town,11.3619905,36.6468809,no,"POLYGON ((36.628873 11.367223, 36.64684 11.367223, 36.64684 11.35824, 36.655823 11.35824, 36.655823 11.349257, 36.637856 11.349257, 36.637856 11.35824, 36.628873 11.35824, 36.628873 11.367223))",8386.0,Tropic - cool / subhumid,Sub-humid
2753,1900553723,18702,Ethiopia,Tiyo,town,7.6906214,39.247839,no,"POLYGON ((39.234 7.693096, 39.242983 7.693096, 39.242983 7.702079, 39.251966 7.702079, 39.251966 7.693096, 39.26095 7.693096, 39.26095 7.684113, 39.251966 7.684113, 39.234 7.684113, 39.234 7.693096))",15352.0,Tropic - cool / subhumid,Sub-humid
2754,1900758739,15654,Ethiopia,Gesuba,town,6.725177,37.55543839999999,no,"POLYGON ((37.536176 6.731894, 37.545159 6.731894, 37.554142 6.731894, 37.554142 6.740877, 37.545159 6.740877, 37.545159 6.758844, 37.554142 6.758844, 37.554142 6.740877, 37.572109 6.740877, 37.572109 6.722911, 37.563126 6.722911, 37.554142 6.722911, 37.554142 6.713928, 37.545159 6.713928, 37.545159 6.722911, 37.536176 6.722911, 37.536176 6.731894))",127512.0,Tropic - cool / subhumid,Sub-humid
2755,1902275798,21016,Ethiopia,Doni,town,8.507342900000001,39.552452200000005,no,"POLYGON ((39.530445 8.501583999999999, 39.539429 8.501583999999999, 39.539429 8.510567, 39.548412 8.510567, 39.548412 8.519550000000001, 39.557395 8.519550000000001, 39.557395 8.510567, 39.566378 8.510567, 39.566378 8.501583999999999, 39.557395 8.501583999999999, 39.548412 8.501583999999999, 39.548412 8.492599999999999, 39.530445 8.492599999999999, 39.530445 8.501583999999999))",14377.0,Tropic - cool / semiarid,Sub-humid
2756,1907128677,18509,Ethiopia,Omonada,town,7.6338253,37.2515409,no,"POLYGON ((37.239731 7.639197, 37.257697 7.639197, 37.257697 7.630214, 37.26668 7.630214, 37.26668 7.62123, 37.275663 7.62123, 37.275663 7.612247, 37.26668 7.612247, 37.26668 7.62123, 37.248714 7.62123, 37.248714 7.630214, 37.239731 7.630214, 37.239731 7.639197))",19077.0,Tropic - cool / humid,Sub-humid
2757,1908173332,20465,Ethiopia,Sire,town,8.27641,39.49273710000001,no,"POLYGON ((39.449597 8.294969999999999, 39.449597 8.285987, 39.440614 8.285987, 39.440614 8.294969999999999, 39.449597 8.294969999999999, 39.449597 8.303953, 39.467563 8.303953, 39.467563 8.294969999999999, 39.494513 8.294969999999999, 39.494513 8.285987, 39.512479 8.285987, 39.512479 8.277004, 39.503496 8.277004, 39.503496 8.268020999999999, 39.48553 8.268020999999999, 39.48553 8.277004, 39.476546 8.277004, 39.476546 8.285987, 39.45858 8.285987, 39.45858 8.294969999999999, 39.449597 8.294969999999999))",73614.0,Tropic - cool / semiarid,Sub-humid
2758,1908173413,20688,Ethiopia,Abba Jimma,town,8.3742184,39.9062039,no,"POLYGON ((39.898757 8.384802000000001, 39.916723 8.384802000000001, 39.916723 8.366835999999999, 39.898757 8.366835999999999, 39.898757 8.384802000000001))",41594.0,Tropic - cool / semiarid,Sub-humid
2759,1908180027,21057,Ethiopia,Abomsa,town,8.4891492,39.834127,no,"POLYGON ((39.844857 8.492599999999999, 39.844857 8.474634, 39.817908 8.474634, 39.817908 8.501583999999999, 39.862824 8.501583999999999, 39.862824 8.483617000000001, 39.853841 8.483617000000001, 39.853841 8.492599999999999, 39.844857 8.492599999999999))",77818.0,Tropic - cool / semiarid,Sub-humid
2760,1908365276,19590,Ethiopia,Kula,town,7.978316,39.688106,no,"POLYGON ((39.68316 7.989541, 39.692143 7.989541, 39.692143 7.980558, 39.701126 7.980558, 39.701126 7.971575, 39.68316 7.971575, 39.68316 7.989541))",48985.0,Tropic - cool / subhumid,Sub-humid
2761,1908365280,20073,Ethiopia,Deksis,town,8.057188499999999,39.5577291,no,"POLYGON ((39.530445 8.097340000000001, 39.539429 8.097340000000001, 39.539429 8.088357, 39.548412 8.088357, 39.548412 8.079373, 39.557395 8.079373, 39.557395 8.07039, 39.566378 8.07039, 39.566378 8.043441, 39.557395 8.043441, 39.557395 8.052424, 39.548412 8.052424, 39.548412 8.07039, 39.539429 8.07039, 39.539429 8.088357, 39.530445 8.088357, 39.530445 8.097340000000001))",81763.0,Tropic - cool / subhumid,Sub-humid
2762,1908999467,20301,Ethiopia,Chole,town,8.2490388,39.8921496,no,"POLYGON ((39.889773 8.241071, 39.889773 8.232087999999999, 39.871807 8.232087999999999, 39.871807 8.241071, 39.88079 8.241071, 39.88079 8.259036999999999, 39.898757 8.259036999999999, 39.898757 8.250054, 39.90774 8.250054, 39.90774 8.241071, 39.898757 8.241071, 39.889773 8.241071))",20691.0,Tropic - cool / subhumid,Sub-humid
2763,1910015963,21850,Ethiopia,Balchi,town,8.9178021,39.3736201,no,"POLYGON ((39.368748 8.923793999999999, 39.377731 8.923793999999999, 39.377731 8.905827, 39.368748 8.905827, 39.359765 8.905827, 39.359765 8.914811, 39.368748 8.914811, 39.368748 8.923793999999999))",18233.0,Tropic - cool / semiarid,Sub-humid
2764,1910016973,22415,Ethiopia,????,town,8.928528199999999,39.4251614,no,"POLYGON ((39.413664 8.932777, 39.43163 8.932777, 39.43163 8.923793999999999, 39.422647 8.923793999999999, 39.422647 8.905827, 39.413664 8.905827, 39.413664 8.932777))",13084.0,Tropic - cool / semiarid,Sub-humid
2765,1910385700,20781,Ethiopia,Qoqa,town,8.440980499999998,39.034741600000004,no,"POLYGON ((39.03637 8.438701, 39.03637 8.429717999999999, 39.027387 8.429717999999999, 39.027387 8.438701, 39.018403 8.438701, 39.018403 8.447684000000001, 39.045353 8.447684000000001, 39.045353 8.438701, 39.03637 8.438701))",34776.0,Tropic - cool / subhumid,Sub-humid
2766,1911575490,21177,Ethiopia,Adulala,town,8.5343995,38.90585120000001,no,"POLYGON ((38.910605 8.537516, 38.910605 8.528532999999999, 38.892639 8.528532999999999, 38.892639 8.5465, 38.946538 8.5465, 38.946538 8.537516, 38.937555 8.537516, 38.910605 8.537516))",15889.0,Tropic - cool / subhumid,Sub-humid
2767,1911660346,20055,Ethiopia,Hurta,town,8.1327304,39.4332257,no,"POLYGON ((39.422647 8.142256, 39.440614 8.142256, 39.440614 8.124288999999999, 39.422647 8.124288999999999, 39.422647 8.142256))",15842.0,Tropic - cool / subhumid,Sub-humid
2768,1911713870,18226,Ethiopia,Gado Dona,town,7.5288413,39.4737367,no,"POLYGON ((39.467563 7.531398, 39.476546 7.531398, 39.476546 7.522415, 39.467563 7.522415, 39.467563 7.531398))",13920.0,Tropic - cool / subhumid,Sub-humid
2769,1913011143,19001,Ethiopia,Ticho,town,7.807763900000001,39.516657099999996,no,"POLYGON ((39.503496 7.818861, 39.521462 7.818861, 39.521462 7.809878, 39.530445 7.809878, 39.530445 7.791911, 39.512479 7.791911, 39.512479 7.800894, 39.503496 7.800894, 39.503496 7.818861))",80657.0,Tropic - cool / subhumid,Sub-humid
2770,1913811201,28876,Ethiopia,Shahura (Alefa),town,11.934115400000001,36.872527500000004,no,"POLYGON ((36.880403 11.933165, 36.880403 11.924181, 36.853453 11.924181, 36.853453 11.942148, 36.889386 11.942148, 36.889386 11.933165, 36.880403 11.933165))",178825.0,Tropic - cool / subhumid,Sub-humid
2771,1923922218,22320,Ethiopia,Bordode,town,9.0131004,40.389019299999994,no,"POLYGON ((40.365883 9.022608999999999, 40.374866 9.022608999999999, 40.374866 9.031592, 40.383849 9.031592, 40.383849 9.040575, 40.392832 9.040575, 40.392832 9.031592, 40.383849 9.031592, 40.383849 9.022608999999999, 40.392832 9.022608999999999, 40.392832 9.004643, 40.383849 9.004643, 40.383849 9.013626, 40.365883 9.013626, 40.365883 9.022608999999999))",17941.0,Tropic - warm / semiarid,Sub-humid
2772,1924029599,21508,Ethiopia,Wefe,town,8.6978317,40.3089242,no,"POLYGON ((40.303 8.699214, 40.311984 8.699214, 40.311984 8.690231000000001, 40.303 8.690231000000001, 40.303 8.699214))",3332.0,Tropic - cool / semiarid,Sub-humid
2773,1924229303,21989,Ethiopia,Komona,town,8.9506511,40.555819799999995,no,"POLYGON ((40.545547 8.959727000000001, 40.563513 8.959727000000001, 40.563513 8.94176, 40.55453 8.94176, 40.55453 8.950742999999999, 40.545547 8.950742999999999, 40.545547 8.959727000000001))",24671.0,Tropic - cool / semiarid,Sub-humid
2774,1924229628,21676,Ethiopia,Wachu,town,8.8483961,40.6233578,no,"POLYGON ((40.635379 8.842945, 40.635379 8.833962, 40.626395 8.833962, 40.626395 8.842945, 40.617412 8.842945, 40.617412 8.860912000000001, 40.626395 8.860912000000001, 40.626395 8.851927999999999, 40.644362 8.851927999999999, 40.644362 8.842945, 40.635379 8.842945))",22398.0,Tropic - cool / semiarid,Sub-humid
2775,1953310052,17401,Ethiopia,Robe Gerjeda,town,7.1904723,39.4301665,no,"POLYGON ((39.422647 7.216987, 39.43163 7.216987, 39.43163 7.19902, 39.440614 7.19902, 39.440614 7.172071, 39.449597 7.172071, 39.449597 7.154104, 39.43163 7.154104, 39.43163 7.172071, 39.422647 7.172071, 39.422647 7.216987))",43674.0,Tropic - cool / subhumid,Sub-humid
2776,1956795107,19608,Ethiopia,,town,7.979532000000001,39.05977070000001,no,"POLYGON ((39.045353 7.989541, 39.063319 7.989541, 39.063319 7.971575, 39.054336 7.971575, 39.054336 7.980558, 39.045353 7.980558, 39.045353 7.989541))",4175.0,Tropic - cool / subhumid,Sub-humid
2777,1959385686,17106,Ethiopia,,town,7.1597431,39.53889279999999,no,"POLYGON ((39.530445 7.163087, 39.548412 7.163087, 39.548412 7.154104, 39.530445 7.154104, 39.530445 7.163087))",2665.0,Tropic - cool / subhumid,Sub-humid
2778,1962741608,24016,Ethiopia,Beke Kelate,town,9.614661400000001,37.982421200000005,no,"POLYGON ((37.976353 9.615500000000001, 37.976353 9.606517, 37.958386 9.606517, 37.958386 9.615500000000001, 37.967369 9.615500000000001, 37.967369 9.624483, 37.985336 9.624483, 37.985336 9.615500000000001, 37.976353 9.615500000000001))",20125.0,Tropic - cool / subhumid,Sub-humid
2779,1963006587,23533,Ethiopia,Muger,town,9.4426595,38.3428661,no,"POLYGON ((38.344664 9.426852999999999, 38.344664 9.417870000000001, 38.33568 9.417870000000001, 38.33568 9.480752000000001, 38.344664 9.480752000000001, 38.344664 9.489735, 38.33568 9.489735, 38.33568 9.498718, 38.326697 9.498718, 38.326697 9.507702, 38.33568 9.507702, 38.33568 9.498718, 38.344664 9.498718, 38.344664 9.489735, 38.36263 9.489735, 38.36263 9.480752000000001, 38.353647 9.480752000000001, 38.353647 9.462785999999999, 38.344664 9.462785999999999, 38.344664 9.453802, 38.353647 9.453802, 38.353647 9.444819000000001, 38.344664 9.444819000000001, 38.344664 9.435836, 38.353647 9.435836, 38.353647 9.426852999999999, 38.344664 9.426852999999999))",89821.0,Tropic - cool / subhumid,Sub-humid
